time,d1,d2,d3
2015-07-26 19:00:00,72.47,77.49,77.44
2015-07-26 20:00:00,74.94,74.89,82.45
2015-07-26 21:00:00,67.44,67.33,72.35
2015-07-26 22:00:00,87.51,92.53,92.55
2015-07-26 23:00:00,85.09,82.62,81.4
2015-07-27 00:00:00,78.85,82.58,83.9
2015-07-27 01:00:00,88.87,87.6,85.17
2015-07-27 02:00:00,82.65,85.14,80.19
2015-07-27 03:00:00,90.08,90.11,90.14
2015-07-27 04:00:00,73.96,73.85,66.51
2015-07-27 05:00:00,71.67,74.1,81.48
2015-07-27 06:00:00,82.69,82.67,87.65
2015-07-27 07:00:00,67.97,72.92,75.39
2015-07-27 08:00:00,82.68,85.06,87.63
2015-07-27 09:00:00,82.76,87.69,90.13
2015-07-27 10:00:00,79.1,81.54,81.53
2015-07-27 11:00:00,88.97,91.42,93.87
2015-07-27 12:00:00,81.69,79.22,76.81
2015-07-27 13:00:00,81.78,81.74,79.32
2015-07-27 14:00:00,86.53,84.1,86.54
2015-07-27 15:00:00,76.89,74.42,69.6
2015-07-27 16:00:00,63.54,73.21,73.2
2015-07-27 17:00:00,76.77,74.38,74.37
2015-07-27 18:00:00,89.13,89.12,89.09
2015-07-27 19:00:00,74.3,69.39,74.3
2015-07-27 20:00:00,74.35,69.48,67.04
2015-07-27 21:00:00,73.11,75.54,75.53
2015-07-27 22:00:00,82.72,92.58,95.07
2015-07-27 23:00:00,68.16,68,67.96
2015-07-28 00:00:00,80.31,90.12,92.58
2015-07-28 01:00:00,82.77,82.73,80.21
2015-07-28 02:00:00,75.36,75.3,70.32
2015-07-28 03:00:00,87.63,82.68,87.64
2015-07-28 04:00:00,61.73,64.15,61.7
2015-07-28 05:00:00,74.05,71.61,76.48
2015-07-28 06:00:00,76.46,76.45,86.32
2015-07-28 07:00:00,83.95,83.93,86.4
2015-07-28 08:00:00,91.33,86.38,81.42
2015-07-28 09:00:00,74,73.99,72.73
2015-07-28 10:00:00,81.37,80.23,86.41
2015-07-28 11:00:00,85.15,83.89,81.42
2015-07-28 12:00:00,83.93,88.89,88.89
2015-07-28 13:00:00,90.09,90.1,87.66
2015-07-28 14:00:00,76.52,81.47,81.46
2015-07-28 15:00:00,72.88,75.29,77.74
2015-07-28 16:00:00,77.85,75.39,75.44
2015-07-28 17:00:00,77.83,77.81,80.24
2015-07-28 18:00:00,76.59,76.59,79.05
2015-07-28 19:00:00,80.26,80.28,85.21
2015-07-28 20:00:00,87.63,87.63,87.65
2015-07-28 21:00:00,75.28,72.83,75.27
2015-07-28 22:00:00,80.17,77.7,85.13
2015-07-28 23:00:00,82.67,72.79,70.28
2015-07-29 00:00:00,80.18,77.7,75.22
2015-07-29 01:00:00,75.23,77.69,80.13
2015-07-29 02:00:00,77.72,78.93,81.37
2015-07-29 03:00:00,72.7,76.43,73.92
2015-07-29 04:00:00,70.18,81.33,78.84
2015-07-29 05:00:00,71.39,76.39,78.86
2015-07-29 06:00:00,81.4,85.12,82.61
2015-07-29 07:00:00,77.64,77.6,75.17
2015-07-29 08:00:00,80.11,80.11,72.64
2015-07-29 09:00:00,78.85,77.62,80.08
2015-07-29 10:00:00,86.33,85.09,80.1
2015-07-29 11:00:00,86.3,83.79,82.57
2015-07-29 12:00:00,80.07,77.59,85.05
2015-07-29 13:00:00,75.22,75.18,77.65
2015-07-29 14:00:00,90.07,90.07,87.59
2015-07-29 15:00:00,85.16,85.16,92.54
2015-07-29 16:00:00,69.13,69.1,71.5
2015-07-29 17:00:00,70.3,70.27,71.51
2015-07-29 18:00:00,82.67,85.15,80.17
2015-07-29 19:00:00,77.79,72.85,70.34
2015-07-29 20:00:00,70.24,67.74,67.72
2015-07-29 21:00:00,82.61,82.62,77.68
2015-07-29 22:00:00,77.69,77.64,80.12
2015-07-29 23:00:00,78.9,73.91,76.38
2015-07-30 00:00:00,77.62,80.11,77.6
2015-07-30 01:00:00,81.38,81.38,86.33
2015-07-30 02:00:00,80.11,82.58,82.57
2015-07-30 03:00:00,82.61,82.59,80.12
2015-07-30 04:00:00,80.11,80.08,82.58
2015-07-30 05:00:00,86.31,86.31,82.62
2015-07-30 06:00:00,81.35,83.85,87.56
2015-07-30 07:00:00,82.59,80.11,75.15
2015-07-30 08:00:00,82.57,80.08,77.61
2015-07-30 09:00:00,85.09,82.57,85.05
2015-07-30 10:00:00,76.33,83.79,88.79
2015-07-30 11:00:00,86.36,86.35,86.32
2015-07-30 12:00:00,85.07,80.15,80.17
2015-07-30 13:00:00,87.6,82.64,82.65
2015-07-30 14:00:00,77.71,72.76,72.71
2015-07-30 15:00:00,72.82,67.91,67.85
2015-07-30 16:00:00,65.53,70.44,67.96
2015-07-30 17:00:00,83.96,83.96,81.51
2015-07-30 18:00:00,72.87,75.33,72.85
2015-07-30 19:00:00,84,82.76,80.3
2015-07-30 20:00:00,72.74,62.92,65.41
2015-07-30 21:00:00,75.18,71.46,66.61
2015-07-30 22:00:00,86.34,91.27,76.53
2015-07-30 23:00:00,75.21,77.68,72.68
2015-07-31 00:00:00,69.13,65.37,75.22
2015-07-31 01:00:00,75.31,76.55,71.59
2015-07-31 02:00:00,72.76,75.22,77.67
2015-07-31 03:00:00,78.94,77.74,80.2
2015-07-31 04:00:00,76.54,77.75,72.75
2015-07-31 05:00:00,87.62,85.14,87.63
2015-07-31 06:00:00,71.48,70.24,70.2
2015-07-31 07:00:00,70.28,69.02,64.07
2015-07-31 08:00:00,78.95,78.97,81.42
2015-07-31 09:00:00,80.17,82.65,82.63
2015-07-31 10:00:00,61.53,61.53,59
2015-07-31 11:00:00,75.26,75.26,75.26
2015-07-31 12:00:00,83.89,83.89,81.44
2015-07-31 13:00:00,85.15,85.18,85.16
2015-07-31 14:00:00,74.01,71.55,71.52
2015-07-31 15:00:00,81.5,81.52,81.49
2015-07-31 16:00:00,68.05,68.05,70.51
2015-07-31 17:00:00,75.34,70.44,72.92
2015-07-31 18:00:00,82.75,82.75,80.23
2015-07-31 19:00:00,72.9,70.43,70.43
2015-07-31 20:00:00,75.31,67.91,67.89
2015-07-31 21:00:00,80.25,82.72,82.71
2015-07-31 22:00:00,77.73,82.69,80.23
2015-07-31 23:00:00,86.35,81.42,81.41
2015-08-01 00:00:00,69.17,71.58,76.54
2015-08-01 01:00:00,64.11,64.09,64.09
2015-08-01 02:00:00,78.97,78.94,76.48
2015-08-01 03:00:00,80.16,80.19,80.18
2015-08-01 04:00:00,82.63,87.59,88.81
2015-08-01 05:00:00,88.84,88.83,87.61
2015-08-01 06:00:00,86.44,81.45,80.2
2015-08-01 07:00:00,75.28,73.97,70.26
2015-08-01 08:00:00,92.58,86.4,86.4
2015-08-01 09:00:00,72.74,70.2,75.15
2015-08-01 10:00:00,80.22,72.74,80.16
2015-08-01 11:00:00,90.11,92.57,85.2
2015-08-01 12:00:00,67.97,67.89,70.32
2015-08-01 13:00:00,80.47,80.44,77.97
2015-08-01 14:00:00,87.74,87.72,82.93
2015-08-01 15:00:00,81.68,84.14,89.02
2015-08-01 16:00:00,79.4,76.98,76.95
2015-08-01 17:00:00,78,77.94,77.97
2015-08-01 18:00:00,83.88,83.86,79.07
2015-08-01 19:00:00,70.33,70.32,72.81
2015-08-01 20:00:00,77.81,75.32,75.3
2015-08-01 21:00:00,75.28,75.26,77.68
2015-08-01 22:00:00,83.97,81.5,81.49
2015-08-01 23:00:00,75.36,77.83,77.83
2015-08-02 00:00:00,80.25,77.8,80.26
2015-08-02 01:00:00,76.45,76.45,76.44
2015-08-02 02:00:00,69.2,69.2,69.19
2015-08-02 03:00:00,75.18,75.21,75.17
2015-08-02 04:00:00,85.14,85.12,82.66
2015-08-02 05:00:00,73.99,73.97,76.45
2015-08-02 06:00:00,71.61,71.61,71.61
2015-08-02 07:00:00,75.19,72.73,75.2
2015-08-02 08:00:00,78.95,78.94,76.47
2015-08-02 09:00:00,83.92,83.91,81.45
2015-08-02 10:00:00,87.61,87.61,87.61
2015-08-02 11:00:00,76.46,78.96,78.96
2015-08-02 12:00:00,70.37,72.84,72.8
2015-08-02 13:00:00,81.6,76.71,76.69
2015-08-02 14:00:00,87.71,87.74,87.74
2015-08-02 15:00:00,85.35,82.94,82.92
2015-08-02 16:00:00,95.1,95.1,95.1
2015-08-02 17:00:00,82.95,82.95,82.95
2015-08-02 18:00:00,32.72,32.72,32.72
2015-08-02 19:00:00,69.41,69.44,69.44
2015-08-02 20:00:00,79.17,74.26,74.23
2015-08-02 21:00:00,87.75,90.19,90.18
2015-08-02 22:00:00,76.69,76.72,73.07
2015-08-02 23:00:00,60.76,58.3,59.55
2015-08-03 00:00:00,84.05,84.06,84.04
2015-08-03 01:00:00,74.3,71.85,71.85
2015-08-03 02:00:00,80.35,80.4,80.38
2015-08-03 03:00:00,87.71,90.16,90.14
2015-08-03 04:00:00,87.68,90.15,90.14
2015-08-03 05:00:00,75.46,75.44,75.42
2015-08-03 06:00:00,80.34,80.34,80.34
2015-08-03 07:00:00,56.88,56.88,56.88
2015-08-03 08:00:00,86.48,86.48,86.47
2015-08-03 09:00:00,82.76,85.23,85.24
2015-08-03 10:00:00,87.7,87.7,87.7
2015-08-03 11:00:00,61.83,61.83,61.83
2015-08-03 12:00:00,26.81,26.81,26.81
2015-08-03 13:00:00,81.93,81.94,81.94
2015-08-03 14:00:00,99.98,99.98,99.98
2015-08-03 15:00:00,93.87,93.87,91.45
2015-08-03 16:00:00,26.91,26.91,26.89
2015-08-03 17:00:00,27.03,27.03,27.03
2015-08-03 18:00:00,27.52,27.53,27.49
2015-08-03 19:00:00,43.19,43.19,43.19
2015-08-03 20:00:00,98.73,98.73,98.73
2015-08-03 21:00:00,76.78,76.77,74.35
2015-08-03 22:00:00,81.68,81.68,81.68
2015-08-03 23:00:00,52.45,52.45,52.43
2015-08-04 00:00:00,87.75,87.75,87.74
2015-08-04 01:00:00,95.09,95.09,95.09
2015-08-04 02:00:00,80.41,80.41,82.85
2015-08-04 03:00:00,62.03,62.02,62.05
2015-08-04 04:00:00,84.1,84.1,84.1
2015-08-04 05:00:00,88.94,88.94,88.93
2015-08-04 06:00:00,82.78,82.77,85.24
2015-08-04 07:00:00,84.07,84.07,84.06
2015-08-04 08:00:00,77.89,77.89,77.89
2015-08-04 09:00:00,70.61,70.61,70.59
2015-08-04 10:00:00,86.45,86.44,86.44
2015-08-04 11:00:00,49.54,49.56,47.13
2015-08-04 12:00:00,61.95,61.95,61.96
2015-08-04 13:00:00,26.89,26.88,26.88
2015-08-04 14:00:00,27.28,27.29,27.29
2015-08-04 15:00:00,55.3,55.3,55.3
2015-08-04 16:00:00,99.98,99.98,99.98
2015-08-04 17:00:00,99.98,99.98,99.98
2015-08-04 18:00:00,99.98,99.98,99.98
2015-08-04 19:00:00,85.32,85.32,85.32
2015-08-04 20:00:00,79.19,80.44,80.42
2015-08-04 21:00:00,85.31,86.49,86.5
2015-08-04 22:00:00,73.06,75.5,75.44
2015-08-04 23:00:00,69.42,69.42,69.46
2015-08-05 00:00:00,75.43,75.43,76.6
2015-08-05 01:00:00,69.25,69.24,69.27
2015-08-05 02:00:00,93.86,91.4,90.15
2015-08-05 03:00:00,77.92,77.93,80.36
2015-08-05 04:00:00,85.21,87.68,87.68
2015-08-05 05:00:00,65.5,65.5,65.5
2015-08-05 06:00:00,72.84,72.84,70.36
2015-08-05 07:00:00,77.78,77.77,75.3
2015-08-05 08:00:00,74.08,71.62,69.15
2015-08-05 09:00:00,79.03,79.03,76.57
2015-08-05 10:00:00,70.38,72.85,75.32
2015-08-05 11:00:00,72.82,77.75,81.46
2015-08-05 12:00:00,80.22,85.18,81.52
2015-08-05 13:00:00,90.13,85.23,82.77
2015-08-05 14:00:00,76.61,74.16,74.15
2015-08-05 15:00:00,85.26,85.25,85.25
2015-08-05 16:00:00,86.55,86.55,86.55
2015-08-05 17:00:00,73.02,73.02,73
2015-08-05 18:00:00,80.27,80.27,80.27
2015-08-05 19:00:00,83.98,83.97,83.96
2015-08-05 20:00:00,85.25,85.25,85.24
2015-08-05 21:00:00,70.41,72.89,72.87
2015-08-05 22:00:00,88.92,91.39,91.38
2015-08-05 23:00:00,77.8,80.27,82.74
2015-08-06 00:00:00,87.64,87.65,85.17
2015-08-06 01:00:00,82.65,77.71,75.27
2015-08-06 02:00:00,77.74,80.22,77.72
2015-08-06 03:00:00,73.98,73.98,73.96
2015-08-06 04:00:00,82.66,80.19,80.18
2015-08-06 05:00:00,76.45,71.47,71.45
2015-08-06 06:00:00,76.39,78.86,80.09
2015-08-06 07:00:00,72.62,77.61,78.82
2015-08-06 08:00:00,75.12,80.11,80.12
2015-08-06 09:00:00,75.12,75.11,77.61
2015-08-06 10:00:00,82.61,80.11,80.1
2015-08-06 11:00:00,78.91,81.41,81.43
2015-08-06 12:00:00,88.79,88.78,88.78
2015-08-06 13:00:00,59.22,59.23,59.22
2015-08-06 14:00:00,99.98,99.98,99.98
2015-08-06 15:00:00,75.36,77.88,77.88
2015-08-06 16:00:00,87.63,87.62,87.62
2015-08-06 17:00:00,92.56,92.56,92.58
2015-08-06 18:00:00,50.55,50.53,50.53
2015-08-06 19:00:00,85.22,85.22,85.22
2015-08-06 20:00:00,80.21,80.21,80.21
2015-08-06 21:00:00,82.67,82.68,82.68
2015-08-06 22:00:00,77.62,77.62,77.62
2015-08-06 23:00:00,68.93,68.93,71.44
2015-08-07 00:00:00,74.09,74.09,74.12
2015-08-07 01:00:00,88.72,88.72,91.22
2015-08-07 02:00:00,82.61,82.61,82.61
2015-08-07 03:00:00,85.06,85.06,85.06
2015-08-07 04:00:00,63.89,63.89,61.42
2015-08-07 05:00:00,86.26,88.76,86.28
2015-08-07 06:00:00,86.35,86.35,86.35
2015-08-07 07:00:00,72.58,70.09,70.09
2015-08-07 08:00:00,71.39,71.38,71.38
2015-08-07 09:00:00,72.99,73.03,73.03
2015-08-07 10:00:00,78.08,78.1,75.35
2015-08-07 11:00:00,84.79,82.33,84.83
2015-08-07 12:00:00,71.83,71.83,71.83
2015-08-07 13:00:00,70.3,70.31,70.31
2015-08-07 14:00:00,90.08,90.08,90.08
2015-08-07 15:00:00,92.34,92.35,89.89
2015-08-07 16:00:00,85.18,90.11,90.11
2015-08-07 17:00:00,75.07,75.05,75.03
2015-08-07 18:00:00,75.54,78.01,78.01
2015-08-07 19:00:00,82.71,82.7,82.7
2015-08-07 20:00:00,82.3,87.22,87.22
2015-08-07 21:00:00,93.03,90.57,90.54
2015-08-07 22:00:00,87.2,87.2,82.24
2015-08-07 23:00:00,75.19,75.6,78.13
2015-08-08 00:00:00,75.6,80.16,80.18
2015-08-08 01:00:00,85.06,85.1,85.1
2015-08-08 02:00:00,80.16,80.18,85.1
2015-08-08 03:00:00,85.09,85.09,80.13
2015-08-08 04:00:00,87.59,87.59,92.54
2015-08-08 05:00:00,67.55,67.54,69.97
2015-08-08 06:00:00,82.62,82.59,80.1
2015-08-08 07:00:00,80.19,80.19,77.69
2015-08-08 08:00:00,75.36,80.37,80.36
2015-08-08 09:00:00,79.69,79.69,77.23
2015-08-08 10:00:00,87.59,88.01,88.01
2015-08-08 11:00:00,92.95,95.01,95
2015-08-08 12:00:00,92.12,94.6,94.6
2015-08-08 13:00:00,68.46,68.46,68.45
2015-08-08 14:00:00,89.93,89.93,89.93
2015-08-08 15:00:00,82.43,82.43,82.43
2015-08-08 16:00:00,26.45,26.45,26.45
2015-08-08 17:00:00,26.82,26.82,26.81
2015-08-08 18:00:00,78.19,78.19,78.19
2015-08-08 19:00:00,70.06,70.06,70.06
2015-08-08 20:00:00,83.19,83.2,83.2
2015-08-08 21:00:00,45.44,45.83,45.83
2015-08-08 22:00:00,85.58,85.15,85.13
2015-08-08 23:00:00,94.84,94.84,94.84
2015-08-09 00:00:00,45.42,45.42,45.42
2015-08-09 01:00:00,70.31,70.31,72.58
2015-08-09 02:00:00,77.67,80.17,80.39
2015-08-09 03:00:00,80.38,80.39,80.39
2015-08-09 04:00:00,72.72,70.22,72.73
2015-08-09 05:00:00,67.66,67.66,65.21
2015-08-09 06:00:00,85.14,84.71,84.71
2015-08-09 07:00:00,55.13,55.49,55.49
2015-08-09 08:00:00,37.79,37.79,37.78
2015-08-09 09:00:00,92.73,90.27,90.27
2015-08-09 10:00:00,52.9,52.9,50.35
2015-08-09 11:00:00,92.33,92.33,92.32
2015-08-09 12:00:00,75.55,75.54,75.55
2015-08-09 13:00:00,99.98,99.98,99.98
2015-08-09 14:00:00,99.98,99.98,99.98
2015-08-09 15:00:00,99.98,99.98,99.98
2015-08-09 16:00:00,99.98,99.98,99.98
2015-08-09 17:00:00,70.27,70.27,70.27
2015-08-09 18:00:00,25.98,25.98,25.98
2015-08-09 19:00:00,25.68,25.68,25.68
2015-08-09 20:00:00,25.57,25.57,25.57
2015-08-09 21:00:00,97.75,97.75,97.75
2015-08-09 22:00:00,99.98,99.98,99.98
2015-08-09 23:00:00,82.63,82.63,82.63
2015-08-10 00:00:00,33.27,33.27,33.28
2015-08-10 01:00:00,87.39,84.93,84.93
2015-08-10 02:00:00,90.11,90.09,92.58
2015-08-10 03:00:00,90.3,87.85,87.85
2015-08-10 04:00:00,75.1,77.63,77.63
2015-08-10 05:00:00,90.09,90.09,90.09
2015-08-10 06:00:00,82.68,82.68,82.68
2015-08-10 07:00:00,85.17,85.16,85.15
2015-08-10 08:00:00,85.33,87.81,85.34
2015-08-10 09:00:00,84.91,82.43,82.42
2015-08-10 10:00:00,97.51,97.51,97.51
2015-08-10 11:00:00,99.98,99.98,99.98
2015-08-10 12:00:00,90.11,90.11,90.11
2015-08-10 13:00:00,99.98,99.98,99.98
2015-08-10 14:00:00,94.6,94.6,94.6
2015-08-10 15:00:00,95.1,95.1,95.1
2015-08-10 16:00:00,99.98,99.98,99.98
2015-08-10 17:00:00,58.57,58.57,58.6
2015-08-10 18:00:00,99.98,99.98,99.98
2015-08-10 19:00:00,38.3,38.3,35.83
2015-08-10 20:00:00,55.84,55.84,55.82
2015-08-10 21:00:00,77.48,77.46,77.46
2015-08-10 22:00:00,85.57,88.02,87.99
2015-08-10 23:00:00,77.83,80.31,80.28
2015-08-11 00:00:00,74.97,77.44,77.43
2015-08-11 01:00:00,80.24,82.72,82.75
2015-08-11 02:00:00,70.71,70.7,70.73
2015-08-11 03:00:00,85.17,85.18,82.73
2015-08-11 04:00:00,82.7,80.23,80.22
2015-08-11 05:00:00,78.02,80.49,82.95
2015-08-11 06:00:00,84.57,84.52,84.52
2015-08-11 07:00:00,78.37,75.91,75.92
2015-08-11 08:00:00,75.74,75.73,78.2
2015-08-11 09:00:00,82.46,82.46,82.46
2015-08-11 10:00:00,79.98,79.98,75.04
2015-08-11 11:00:00,78.3,78.29,80.74
2015-08-11 12:00:00,91.7,91.7,91.7
2015-08-11 13:00:00,92.62,92.62,92.62
2015-08-11 14:00:00,77.81,77.81,77.81
2015-08-11 15:00:00,62.96,62.89,62.89
2015-08-11 16:00:00,92.98,92.97,95.39
2015-08-11 17:00:00,99.98,99.98,99.98
2015-08-11 18:00:00,99.98,99.98,99.98
2015-08-11 19:00:00,38.37,38.37,38.37
2015-08-11 20:00:00,26.01,26.01,26
2015-08-11 21:00:00,45.76,45.75,45.75
2015-08-11 22:00:00,77.89,77.89,77.92
2015-08-11 23:00:00,78.64,78.64,77.82
2015-08-12 00:00:00,67.1,67.1,65.47
2015-08-12 01:00:00,45.67,45.67,45.66
2015-08-12 02:00:00,85.96,85.96,85.96
2015-08-12 03:00:00,72.02,69.53,72.01
2015-08-12 04:00:00,66.29,66.27,66.28
2015-08-12 05:00:00,80.32,80.3,80.28
2015-08-12 06:00:00,87.59,87.59,90.06
2015-08-12 07:00:00,79.46,79.44,81.91
2015-08-12 08:00:00,83.58,83.56,83.56
2015-08-12 09:00:00,82.74,82.74,82.7
2015-08-12 10:00:00,77.78,77.78,77.78
2015-08-12 11:00:00,58.18,58.19,58.15
2015-08-12 12:00:00,97.54,95.1,92.64
2015-08-12 13:00:00,64.98,64.98,64.98
2015-08-12 14:00:00,26.38,26.38,26.38
2015-08-12 15:00:00,25.16,25.16,25.16
2015-08-12 16:00:00,25.21,25.2,25.2
2015-08-12 17:00:00,25.37,25.38,25.37
2015-08-12 18:00:00,25.91,25.9,25.91
2015-08-12 19:00:00,26.06,26.07,26.06
2015-08-12 20:00:00,25.96,25.96,25.95
2015-08-12 21:00:00,25.78,25.78,25.78
2015-08-12 22:00:00,25.78,25.78,25.78
2015-08-12 23:00:00,26.63,26.63,26.63
2015-08-13 00:00:00,59.73,59.72,59.72
2015-08-13 01:00:00,68.02,68.02,68.02
2015-08-13 02:00:00,65.55,63.12,63.12
2015-08-13 03:00:00,75.31,75.31,75.31
2015-08-13 04:00:00,61.46,61.45,61.44
2015-08-13 05:00:00,92.58,95.07,95.07
2015-08-13 06:00:00,67.28,67.28,69.79
2015-08-13 07:00:00,68.76,68.76,68.75
2015-08-13 08:00:00,70.48,68.02,68.02
2015-08-13 09:00:00,75.4,77.85,75.43
2015-08-13 10:00:00,99.98,99.98,99.98
2015-08-13 11:00:00,99.98,99.98,99.98
2015-08-13 12:00:00,99.98,99.98,99.98
2015-08-13 13:00:00,99.98,99.98,99.98
2015-08-13 14:00:00,99.98,99.98,99.98
2015-08-13 15:00:00,99.98,99.98,99.98
2015-08-13 16:00:00,99.98,99.98,99.98
2015-08-13 17:00:00,99.98,99.98,99.98
2015-08-13 18:00:00,67.44,67.44,67.43
2015-08-13 19:00:00,26.68,26.68,26.68
2015-08-13 20:00:00,26.52,26.52,26.52
2015-08-13 21:00:00,26.41,26.41,26.41
2015-08-13 22:00:00,26.6,26.59,26.59
2015-08-13 23:00:00,26.34,26.34,26.34
2015-08-14 00:00:00,26.96,26.96,26.96
2015-08-14 01:00:00,71.68,71.68,71.68
2015-08-14 02:00:00,99.98,99.98,99.98
2015-08-14 03:00:00,84.45,84.45,84.44
2015-08-14 04:00:00,26.6,26.6,26.59
2015-08-14 05:00:00,26.69,26.69,26.69
2015-08-14 06:00:00,26.42,26.42,26.42
2015-08-14 07:00:00,26.55,26.55,26.55
2015-08-14 08:00:00,66.6,66.6,66.58
2015-08-14 09:00:00,55.07,55.07,55.07
2015-08-14 10:00:00,40.07,40.06,40.07
2015-08-14 11:00:00,99.98,99.98,99.98
2015-08-14 12:00:00,99.98,99.98,99.98
2015-08-14 13:00:00,99.98,99.98,99.98
2015-08-14 14:00:00,35.93,35.93,35.93
2015-08-14 15:00:00,27.14,27.14,27.14
2015-08-14 16:00:00,27.22,27.21,27.21
2015-08-14 17:00:00,26.89,26.88,26.89
2015-08-14 18:00:00,26.9,26.9,26.9
2015-08-14 19:00:00,26.86,26.86,26.86
2015-08-14 20:00:00,26.84,26.84,26.84
2015-08-14 21:00:00,27.07,27.06,27.08
2015-08-14 22:00:00,36.62,39.05,39.05
2015-08-14 23:00:00,73.25,73.24,73.25
2015-08-15 00:00:00,95.27,95.27,95.27
2015-08-15 01:00:00,48.61,51.02,51.02
2015-08-15 02:00:00,85.37,85.4,82.95
2015-08-15 03:00:00,88.01,90.43,90.65
2015-08-15 04:00:00,78.02,78.02,80.23
2015-08-15 05:00:00,87.59,87.59,92.49
2015-08-15 06:00:00,90.38,90.38,90.38
2015-08-15 07:00:00,90,90.01,90.02
2015-08-15 08:00:00,90.2,90.19,90.22
2015-08-15 09:00:00,90.18,90.18,90.18
2015-08-15 10:00:00,63.38,63.38,68.3
2015-08-15 11:00:00,92.66,92.66,92.66
2015-08-15 12:00:00,99.98,99.98,99.98
2015-08-15 13:00:00,51.39,51.38,51.39
2015-08-15 14:00:00,65.74,65.74,65.73
2015-08-15 15:00:00,99.98,99.98,99.98
2015-08-15 16:00:00,99.98,99.98,99.98
2015-08-15 17:00:00,99.98,99.98,99.98
2015-08-15 18:00:00,99.98,99.98,99.98
2015-08-15 19:00:00,92.83,92.83,92.83
2015-08-15 20:00:00,29,29,26.98
2015-08-15 21:00:00,99.98,99.98,99.58
2015-08-15 22:00:00,68.47,68.47,68.47
2015-08-15 23:00:00,94.95,94.95,94.95
2015-08-16 00:00:00,56.24,56.24,56.24
2015-08-16 01:00:00,75.61,75.61,75.61
2015-08-16 02:00:00,77.81,77.8,77.8
2015-08-16 03:00:00,90.22,90.21,90.19
2015-08-16 04:00:00,82.87,82.87,82.87
2015-08-16 05:00:00,92.66,92.66,92.66
2015-08-16 06:00:00,85.32,85.32,85.32
2015-08-16 07:00:00,70.58,70.58,73.05
2015-08-16 08:00:00,80.38,80.35,80.35
2015-08-16 09:00:00,92.65,92.64,92.65
2015-08-16 10:00:00,75.47,75.47,75.47
2015-08-16 11:00:00,95.25,95.25,95.25
2015-08-16 12:00:00,72.92,72.92,72.92
2015-08-16 13:00:00,75.59,75.59,75.59
2015-08-16 14:00:00,85.43,85.41,85.41
2015-08-16 15:00:00,99.98,99.98,99.98
2015-08-16 16:00:00,65.85,65.85,65.85
2015-08-16 17:00:00,99.98,99.98,99.98
2015-08-16 18:00:00,99.98,99.98,99.98
2015-08-16 19:00:00,51.16,51.16,51.17
2015-08-16 20:00:00,99.98,99.98,99.98
2015-08-16 21:00:00,99.98,99.98,99.98
2015-08-16 22:00:00,68.2,68.21,68.21
2015-08-16 23:00:00,63.34,65.77,68.21
2015-08-17 00:00:00,63.45,63.45,63.45
2015-08-17 01:00:00,26.53,26.53,26.53
2015-08-17 02:00:00,65.53,65.53,65.53
2015-08-17 03:00:00,90.19,90.2,92.65
2015-08-17 04:00:00,68.26,65.82,63.35
2015-08-17 05:00:00,67.94,67.91,67.91
2015-08-17 06:00:00,55.87,55.87,53.45
2015-08-17 07:00:00,53.47,53.47,53.48
2015-08-17 08:00:00,58.29,58.28,58.26
2015-08-17 09:00:00,48.19,48.17,48.16
2015-08-17 10:00:00,82.58,85.05,85.28
2015-08-17 11:00:00,85.47,85.46,87.7
2015-08-17 12:00:00,99.98,99.98,99.98
2015-08-17 13:00:00,75.62,75.62,75.63
2015-08-17 14:00:00,90.27,90.27,90.27
2015-08-17 15:00:00,56.27,56.27,56.27
2015-08-17 16:00:00,27.11,27.11,27.11
2015-08-17 17:00:00,27.05,27.06,27.05
2015-08-17 18:00:00,77.93,77.93,77.93
2015-08-17 19:00:00,99.98,99.98,99.98
2015-08-17 20:00:00,95.12,95.12,95.12
2015-08-17 21:00:00,80.48,80.48,80.48
2015-08-17 22:00:00,80.49,80.49,80.49
2015-08-17 23:00:00,61.01,61.01,61.01
2015-08-18 00:00:00,92.65,92.65,90.23
2015-08-18 01:00:00,80.44,80.44,80.44
2015-08-18 02:00:00,65.81,65.81,65.81
2015-08-18 03:00:00,75.54,75.54,75.54
2015-08-18 04:00:00,85.34,85.32,85.31
2015-08-18 05:00:00,87.76,87.76,87.76
2015-08-18 06:00:00,95.07,95.08,95.07
2015-08-18 07:00:00,92.64,92.64,92.64
2015-08-18 08:00:00,90.2,90.2,90.2
2015-08-18 09:00:00,82.86,82.86,82.86
2015-08-18 10:00:00,87.7,87.7,87.7
2015-08-18 11:00:00,53.6,53.61,53.61
2015-08-18 12:00:00,82.78,82.78,82.78
2015-08-18 13:00:00,99.98,99.98,99.98
2015-08-18 14:00:00,78.27,78.28,78.28
2015-08-18 15:00:00,34.37,36.79,36.79
2015-08-18 16:00:00,99.98,99.98,99.98
2015-08-18 17:00:00,99.98,99.98,99.98
2015-08-18 18:00:00,99.98,99.98,99.98
2015-08-18 19:00:00,73.4,73.4,73.41
2015-08-18 20:00:00,70.82,73.23,73.24
2015-08-18 21:00:00,99.98,99.98,99.98
2015-08-18 22:00:00,87.82,87.82,87.82
2015-08-18 23:00:00,70.85,68.39,70.84
2015-08-19 00:00:00,75.64,73.21,70.75
2015-08-19 01:00:00,85.16,87.61,87.61
2015-08-19 02:00:00,68.42,68.4,68.39
