Date,Extraction
08/07/2017  01:00:00,6285.6
08/07/2017  02:00:00,5231.6
08/07/2017  03:00:00,4589.1
08/07/2017  04:00:00,4156.7
08/07/2017  05:00:00,4622.9
08/07/2017  06:00:00,4682.9
08/07/2017  07:00:00,4681.9
08/07/2017  08:00:00,4684.7
08/07/2017  09:00:00,4797.8
08/07/2017  10:00:00,5153.1
08/07/2017  11:00:00,5556.1
08/07/2017  12:00:00,5549
08/07/2017  13:00:00,5558.2
08/07/2017  14:00:00,5548.5
08/07/2017  15:00:00,5295.9
08/07/2017  16:00:00,4597.8
08/07/2017  17:00:00,4336.9
08/07/2017  18:00:00,4594.6
08/07/2017  19:00:00,4631.9
08/07/2017  20:00:00,4678.2
08/07/2017  21:00:00,4680.5
08/07/2017  22:00:00,4679
08/07/2017  23:00:00,5370.4
09/07/2017  00:00:00,5823.1
09/07/2017  01:00:00,5831.5
09/07/2017  02:00:00,5824.8
09/07/2017  03:00:00,5052.7
09/07/2017  04:00:00,4596.3
09/07/2017  05:00:00,4647.1
09/07/2017  06:00:00,4674.6
09/07/2017  07:00:00,4680.2
09/07/2017  08:00:00,4797.1
09/07/2017  09:00:00,5532.4
09/07/2017  10:00:00,5557.8
09/07/2017  11:00:00,5767.9
09/07/2017  12:00:00,5807.1
09/07/2017  13:00:00,5806.1
09/07/2017  14:00:00,4819
09/07/2017  15:00:00,4094.1
09/07/2017  16:00:00,4177.6
09/07/2017  17:00:00,4091.8
09/07/2017  18:00:00,4321.3
09/07/2017  19:00:00,4627.7
09/07/2017  20:00:00,4678.7
09/07/2017  21:00:00,4987.3
09/07/2017  22:00:00,5808
09/07/2017  23:00:00,6334.9
10/07/2017  00:00:00,6327.8
10/07/2017  01:00:00,6334.4
10/07/2017  02:00:00,5580.5
10/07/2017  03:00:00,4682.6
10/07/2017  04:00:00,4681.2
10/07/2017  05:00:00,4675.1
10/07/2017  06:00:00,4851.6
10/07/2017  07:00:00,5885.4
10/07/2017  08:00:00,6620.4
10/07/2017  09:00:00,6562.6
10/07/2017  10:00:00,6488.5
10/07/2017  11:00:00,6476.6
10/07/2017  12:00:00,5310.2
10/07/2017  13:00:00,4660.2
10/07/2017  14:00:00,4658.7
10/07/2017  15:00:00,4669.2
10/07/2017  16:00:00,4682.8
10/07/2017  17:00:00,4184.9
10/07/2017  18:00:00,4655.7
10/07/2017  19:00:00,4679.4
10/07/2017  20:00:00,4692
10/07/2017  21:00:00,5302.1
10/07/2017  22:00:00,6264.4
10/07/2017  23:00:00,6348.1
11/07/2017  00:00:00,6333.7
11/07/2017  01:00:00,6128.8
11/07/2017  02:00:00,4768.1
11/07/2017  03:00:00,4683.7
11/07/2017  04:00:00,4669
11/07/2017  05:00:00,4683.6
11/07/2017  06:00:00,4692.8
11/07/2017  07:00:00,5130.1
11/07/2017  08:00:00,6185.5
11/07/2017  09:00:00,6609.7
11/07/2017  10:00:00,7028.8
11/07/2017  11:00:00,7188.1
11/07/2017  12:00:00,6443.9
11/07/2017  13:00:00,6846
11/07/2017  14:00:00,1133.7
11/07/2017  15:00:00,0
11/07/2017  16:00:00,711.8
11/07/2017  17:00:00,7563.3
11/07/2017  18:00:00,6491.1
11/07/2017  19:00:00,6478.5
11/07/2017  20:00:00,6469.5
11/07/2017  21:00:00,6480.7
11/07/2017  22:00:00,6611.5
11/07/2017  23:00:00,6483.3
12/07/2017  00:00:00,6485.5
12/07/2017  01:00:00,6405.9
12/07/2017  02:00:00,5002.3
12/07/2017  03:00:00,4758.5
12/07/2017  04:00:00,4695.2
12/07/2017  05:00:00,4672
12/07/2017  06:00:00,4683.6
12/07/2017  07:00:00,4678.5
12/07/2017  08:00:00,5035
12/07/2017  09:00:00,5968.8
12/07/2017  10:00:00,6741.1
12/07/2017  11:00:00,7543.4
12/07/2017  12:00:00,4689.5
12/07/2017  13:00:00,4693.8
12/07/2017  14:00:00,4684.5
12/07/2017  15:00:00,4697.7
12/07/2017  16:00:00,4678.8
12/07/2017  17:00:00,4627.3
12/07/2017  18:00:00,4628
12/07/2017  19:00:00,4659.4
12/07/2017  20:00:00,4679.7
12/07/2017  21:00:00,4724.1
12/07/2017  22:00:00,6045.3
12/07/2017  23:00:00,6374.3
13/07/2017  00:00:00,6375.5
13/07/2017  01:00:00,6387.1
13/07/2017  02:00:00,5218.3
13/07/2017  03:00:00,4907.5
13/07/2017  04:00:00,4636.8
13/07/2017  05:00:00,4680.6
13/07/2017  06:00:00,4683.3
13/07/2017  07:00:00,4682.6
13/07/2017  08:00:00,5349.2
13/07/2017  09:00:00,6195.6
13/07/2017  10:00:00,6207
13/07/2017  11:00:00,6207.8
13/07/2017  12:00:00,6157.5
13/07/2017  13:00:00,5359.5
13/07/2017  14:00:00,4649.3
13/07/2017  15:00:00,4679.4
13/07/2017  16:00:00,4675.5
13/07/2017  17:00:00,4640.1
13/07/2017  18:00:00,4622.6
13/07/2017  19:00:00,4652.4
13/07/2017  20:00:00,4687.9
13/07/2017  21:00:00,4912.8
13/07/2017  22:00:00,6007.7
13/07/2017  23:00:00,6262.7
14/07/2017  00:00:00,6254.8
14/07/2017  01:00:00,6257.1
14/07/2017  02:00:00,5367.4
14/07/2017  03:00:00,4927.3
14/07/2017  04:00:00,4933.6
14/07/2017  05:00:00,4928.5
14/07/2017  06:00:00,4928.6
14/07/2017  07:00:00,4969.2
14/07/2017  08:00:00,6141
14/07/2017  09:00:00,6499.5
14/07/2017  10:00:00,6479.8
14/07/2017  11:00:00,6491.6
14/07/2017  12:00:00,5654
14/07/2017  13:00:00,4854.4
14/07/2017  14:00:00,4629.8
14/07/2017  15:00:00,4624.2
14/07/2017  16:00:00,3712.7
14/07/2017  17:00:00,3949.8
14/07/2017  18:00:00,4483.2
14/07/2017  19:00:00,4644.2
14/07/2017  20:00:00,4676.2
14/07/2017  21:00:00,5351.6
14/07/2017  22:00:00,6480.9
14/07/2017  23:00:00,6484.7
15/07/2017  00:00:00,6477.4
15/07/2017  01:00:00,6481.9
15/07/2017  02:00:00,5606.1
15/07/2017  03:00:00,4238.9
15/07/2017  04:00:00,4061.7
15/07/2017  05:00:00,4621
15/07/2017  06:00:00,4678.3
15/07/2017  07:00:00,4681.3
15/07/2017  08:00:00,4682.6
15/07/2017  09:00:00,4679.7
15/07/2017  10:00:00,5013.6
15/07/2017  11:00:00,5571.6
15/07/2017  12:00:00,5570.9
15/07/2017  13:00:00,5575.7
15/07/2017  14:00:00,5565.4
15/07/2017  15:00:00,4838.5
15/07/2017  16:00:00,4609
15/07/2017  17:00:00,4263.7
15/07/2017  18:00:00,4618.9
15/07/2017  19:00:00,4622.3
15/07/2017  20:00:00,4674.7
15/07/2017  21:00:00,4678.2
15/07/2017  22:00:00,4676.2
15/07/2017  23:00:00,5314.3
16/07/2017  00:00:00,5484.7
16/07/2017  01:00:00,5476.5
16/07/2017  02:00:00,5474.9
16/07/2017  03:00:00,3340
16/07/2017  04:00:00,3544.8
16/07/2017  05:00:00,4684.5
16/07/2017  06:00:00,4686.3
16/07/2017  07:00:00,4841
16/07/2017  08:00:00,4902.4
16/07/2017  09:00:00,5556
16/07/2017  10:00:00,5875.3
16/07/2017  11:00:00,5875.4
16/07/2017  12:00:00,5879.8
16/07/2017  13:00:00,5708.5
16/07/2017  14:00:00,4727.1
16/07/2017  15:00:00,4487.9
16/07/2017  16:00:00,4080.7
16/07/2017  17:00:00,4426.1
16/07/2017  18:00:00,4616.2
16/07/2017  19:00:00,4664.3
16/07/2017  20:00:00,4678.1
16/07/2017  21:00:00,5318
16/07/2017  22:00:00,5821.3
16/07/2017  23:00:00,6368.3
17/07/2017  00:00:00,6478.5
17/07/2017  01:00:00,6479.9
17/07/2017  02:00:00,6484.9
17/07/2017  03:00:00,6478.3
17/07/2017  04:00:00,6476.2
17/07/2017  05:00:00,5828.4
17/07/2017  06:00:00,4943.8
17/07/2017  07:00:00,4629.2
17/07/2017  08:00:00,4667.1
17/07/2017  09:00:00,4685.3
17/07/2017  10:00:00,4680.4
17/07/2017  11:00:00,4957.7
17/07/2017  12:00:00,5094.2
17/07/2017  13:00:00,5709.1
17/07/2017  14:00:00,5886.8
17/07/2017  15:00:00,5872
17/07/2017  16:00:00,5634.1
17/07/2017  17:00:00,3285.1
17/07/2017  18:00:00,5828.4
17/07/2017  19:00:00,5412.8
17/07/2017  20:00:00,5412.1
17/07/2017  21:00:00,5405.8
17/07/2017  22:00:00,5407.2
17/07/2017  23:00:00,5407.9
18/07/2017  00:00:00,5404.8
18/07/2017  01:00:00,5699.8
18/07/2017  02:00:00,6004.6
18/07/2017  03:00:00,5950.3
18/07/2017  04:00:00,6079.5
18/07/2017  05:00:00,6013.8
18/07/2017  06:00:00,6016.9
18/07/2017  07:00:00,5234
18/07/2017  08:00:00,4769.5
18/07/2017  09:00:00,4770.9
18/07/2017  10:00:00,4763.9
18/07/2017  11:00:00,4757.9
18/07/2017  12:00:00,4762.4
18/07/2017  13:00:00,4087.4
18/07/2017  14:00:00,4338.1
18/07/2017  15:00:00,4892.1
18/07/2017  16:00:00,4893.6
18/07/2017  17:00:00,4891
18/07/2017  18:00:00,4891.6
18/07/2017  19:00:00,4888.1
18/07/2017  20:00:00,4922.6
18/07/2017  21:00:00,6398.8
18/07/2017  22:00:00,6494.3
18/07/2017  23:00:00,6548.9
19/07/2017  00:00:00,6479.6
19/07/2017  01:00:00,6485.6
19/07/2017  02:00:00,5571.3
19/07/2017  03:00:00,4614
19/07/2017  04:00:00,4622.6
19/07/2017  05:00:00,4680
19/07/2017  06:00:00,4676.7
19/07/2017  07:00:00,5270.5
19/07/2017  08:00:00,6364.3
19/07/2017  09:00:00,6669.9
19/07/2017  10:00:00,6476.5
19/07/2017  11:00:00,6483.9
19/07/2017  12:00:00,5871.6
19/07/2017  13:00:00,5061.9
19/07/2017  14:00:00,4906.7
19/07/2017  15:00:00,4707.1
19/07/2017  16:00:00,4713.9
19/07/2017  17:00:00,4707.8
19/07/2017  18:00:00,4712.9
19/07/2017  19:00:00,4704.8
19/07/2017  20:00:00,6332.2
19/07/2017  21:00:00,6555.9
19/07/2017  22:00:00,6484.6
19/07/2017  23:00:00,6470.2
20/07/2017  00:00:00,6199
20/07/2017  01:00:00,5970.9
20/07/2017  02:00:00,5709.6
20/07/2017  03:00:00,4937.6
20/07/2017  04:00:00,4685.4
20/07/2017  05:00:00,4682.2
20/07/2017  06:00:00,4684.8
20/07/2017  07:00:00,4683.8
20/07/2017  08:00:00,5741.8
20/07/2017  09:00:00,6205.9
20/07/2017  10:00:00,6216.6
20/07/2017  11:00:00,6212.7
20/07/2017  12:00:00,6124.6
20/07/2017  13:00:00,5909.3
20/07/2017  14:00:00,5614.9
20/07/2017  15:00:00,5204.1
20/07/2017  16:00:00,4744.1
20/07/2017  17:00:00,4003.5
20/07/2017  18:00:00,3613.6
20/07/2017  19:00:00,4632.1
20/07/2017  20:00:00,4684.3
20/07/2017  21:00:00,5337.8
20/07/2017  22:00:00,6036.9
20/07/2017  23:00:00,6386.6
21/07/2017  00:00:00,6481.7
21/07/2017  01:00:00,6472.3
21/07/2017  02:00:00,6481.4
21/07/2017  03:00:00,6481.3
21/07/2017  04:00:00,6391.7
21/07/2017  05:00:00,5659.5
21/07/2017  06:00:00,5482.5
21/07/2017  07:00:00,4936.3
21/07/2017  08:00:00,4882
21/07/2017  09:00:00,4889.7
21/07/2017  10:00:00,4885.2
21/07/2017  11:00:00,4791.9
21/07/2017  12:00:00,4947.1
21/07/2017  13:00:00,5348.6
21/07/2017  14:00:00,5412.2
21/07/2017  15:00:00,5423.8
21/07/2017  16:00:00,5032.2
21/07/2017  17:00:00,4622.1
21/07/2017  18:00:00,4629
21/07/2017  19:00:00,4667.7
21/07/2017  20:00:00,4682.1
21/07/2017  21:00:00,4683
21/07/2017  22:00:00,4980
21/07/2017  23:00:00,6075.8
22/07/2017  00:00:00,6105
22/07/2017  01:00:00,6112.5
22/07/2017  02:00:00,5085.4
22/07/2017  03:00:00,4006.8
22/07/2017  04:00:00,4195
22/07/2017  05:00:00,4656.5
22/07/2017  06:00:00,4683.7
22/07/2017  07:00:00,4685.8
22/07/2017  08:00:00,5286.2
22/07/2017  09:00:00,6414.4
22/07/2017  10:00:00,6481.4
22/07/2017  11:00:00,6481.3
22/07/2017  12:00:00,6473.2
22/07/2017  13:00:00,6257.2
22/07/2017  14:00:00,5241
22/07/2017  15:00:00,4633.2
22/07/2017  16:00:00,4131.7
22/07/2017  17:00:00,4239.7
22/07/2017  18:00:00,4624
22/07/2017  19:00:00,4658
22/07/2017  20:00:00,4682.9
22/07/2017  21:00:00,5199.4
22/07/2017  22:00:00,5545
22/07/2017  23:00:00,5647.7
23/07/2017  00:00:00,5710
23/07/2017  01:00:00,5708
23/07/2017  02:00:00,5330.5
23/07/2017  03:00:00,4109.4
23/07/2017  04:00:00,4149.1
23/07/2017  05:00:00,4626.3
23/07/2017  06:00:00,4679.9
23/07/2017  07:00:00,4682.7
23/07/2017  08:00:00,4848.1
23/07/2017  09:00:00,6196.6
23/07/2017  10:00:00,6331.9
23/07/2017  11:00:00,6324.2
23/07/2017  12:00:00,6333.8
23/07/2017  13:00:00,5455.8
23/07/2017  14:00:00,4750.5
23/07/2017  15:00:00,4618.9
23/07/2017  16:00:00,4344.5
23/07/2017  17:00:00,4414.7
23/07/2017  18:00:00,4675.9
23/07/2017  19:00:00,4677
23/07/2017  20:00:00,5386.2
23/07/2017  21:00:00,6499.8
23/07/2017  22:00:00,6537.2
23/07/2017  23:00:00,6796.5
24/07/2017  00:00:00,6483.3
24/07/2017  01:00:00,6482.5
24/07/2017  02:00:00,6477.5
24/07/2017  03:00:00,6479.9
24/07/2017  04:00:00,6394.3
24/07/2017  05:00:00,5778.3
24/07/2017  06:00:00,5719.4
24/07/2017  07:00:00,5717.4
24/07/2017  08:00:00,5452.1
24/07/2017  09:00:00,5384.3
24/07/2017  10:00:00,5435.7
24/07/2017  11:00:00,5399.3
24/07/2017  12:00:00,5380.9
24/07/2017  13:00:00,5386.5
24/07/2017  14:00:00,5380.7
24/07/2017  15:00:00,5378.9
24/07/2017  16:00:00,4855.4
24/07/2017  17:00:00,4218.2
24/07/2017  18:00:00,4302.5
24/07/2017  19:00:00,4634.6
24/07/2017  20:00:00,4679.8
24/07/2017  21:00:00,5108.5
24/07/2017  22:00:00,6519
24/07/2017  23:00:00,6989.6
25/07/2017  00:00:00,6478.4
25/07/2017  01:00:00,6472.4
25/07/2017  02:00:00,6304.2
25/07/2017  03:00:00,4809.4
25/07/2017  04:00:00,4657.7
25/07/2017  05:00:00,4679.1
25/07/2017  06:00:00,4798.5
25/07/2017  07:00:00,5806.9
25/07/2017  08:00:00,6826.6
25/07/2017  09:00:00,6739.4
25/07/2017  10:00:00,6473.8
25/07/2017  11:00:00,6476.8
25/07/2017  12:00:00,5715
25/07/2017  13:00:00,4998.7
25/07/2017  14:00:00,4881.4
25/07/2017  15:00:00,4650.9
25/07/2017  16:00:00,3887.1
25/07/2017  17:00:00,4147
25/07/2017  18:00:00,4621
25/07/2017  19:00:00,4674.2
25/07/2017  20:00:00,5378.9
25/07/2017  21:00:00,6499.8
25/07/2017  22:00:00,6478.6
25/07/2017  23:00:00,6492.4
26/07/2017  00:00:00,6483.1
26/07/2017  01:00:00,6476
26/07/2017  02:00:00,5234.8
26/07/2017  03:00:00,4629.1
26/07/2017  04:00:00,4681.3
26/07/2017  05:00:00,4682.5
26/07/2017  06:00:00,4864.2
26/07/2017  07:00:00,6020.9
26/07/2017  08:00:00,6769.9
26/07/2017  09:00:00,6593.5
26/07/2017  10:00:00,6481.2
26/07/2017  11:00:00,6469.7
26/07/2017  12:00:00,5340.6
26/07/2017  13:00:00,4708.4
26/07/2017  14:00:00,4655.9
26/07/2017  15:00:00,4391.6
26/07/2017  16:00:00,4421.1
26/07/2017  17:00:00,4253.9
26/07/2017  18:00:00,4615.8
26/07/2017  19:00:00,4674.7
26/07/2017  20:00:00,5147.9
26/07/2017  21:00:00,6446.4
26/07/2017  22:00:00,6475.4
26/07/2017  23:00:00,6477.7
27/07/2017  00:00:00,6485.5
27/07/2017  01:00:00,6467.8
27/07/2017  02:00:00,5119.1
27/07/2017  03:00:00,4602.8
27/07/2017  04:00:00,4616.7
27/07/2017  05:00:00,4681.1
27/07/2017  06:00:00,4677
27/07/2017  07:00:00,5638.1
27/07/2017  08:00:00,6652.6
27/07/2017  09:00:00,6629.6
27/07/2017  10:00:00,6479.3
27/07/2017  11:00:00,6458.5
27/07/2017  12:00:00,4761
27/07/2017  13:00:00,4674.1
27/07/2017  14:00:00,4680.2
27/07/2017  15:00:00,4619.5
27/07/2017  16:00:00,3891.1
27/07/2017  17:00:00,3924.7
27/07/2017  18:00:00,4613.3
27/07/2017  19:00:00,4656
27/07/2017  20:00:00,4685
27/07/2017  21:00:00,5113.4
27/07/2017  22:00:00,5515.5
27/07/2017  23:00:00,5981.5
28/07/2017  00:00:00,5969.8
28/07/2017  01:00:00,5954.1
28/07/2017  02:00:00,4809.1
28/07/2017  03:00:00,4602.8
28/07/2017  04:00:00,4602.2
28/07/2017  05:00:00,4657.7
28/07/2017  06:00:00,4689.5
28/07/2017  07:00:00,4795.1
28/07/2017  08:00:00,5857.3
28/07/2017  09:00:00,6526
28/07/2017  10:00:00,6483
28/07/2017  11:00:00,6490
28/07/2017  12:00:00,6180
28/07/2017  13:00:00,4727.9
28/07/2017  14:00:00,4603.4
28/07/2017  15:00:00,4394.4
28/07/2017  16:00:00,4319.5
28/07/2017  17:00:00,4306.8
28/07/2017  18:00:00,4602.5
28/07/2017  19:00:00,4657.7
28/07/2017  20:00:00,4692.4
28/07/2017  21:00:00,5711.6
28/07/2017  22:00:00,5856.9
28/07/2017  23:00:00,5869.6
29/07/2017  00:00:00,5870
29/07/2017  01:00:00,5861.1
29/07/2017  02:00:00,5047.8
29/07/2017  03:00:00,3879.2
29/07/2017  04:00:00,4327.8
29/07/2017  05:00:00,4656.2
29/07/2017  06:00:00,4683
29/07/2017  07:00:00,4681
29/07/2017  08:00:00,5009.1
29/07/2017  09:00:00,6327.9
29/07/2017  10:00:00,6483.4
29/07/2017  11:00:00,6471.9
29/07/2017  12:00:00,5906.7
29/07/2017  13:00:00,4735.5
29/07/2017  14:00:00,4614.9
29/07/2017  15:00:00,4319.2
29/07/2017  16:00:00,4159.9
29/07/2017  17:00:00,4176.3
29/07/2017  18:00:00,4601.4
29/07/2017  19:00:00,4650.3
29/07/2017  20:00:00,4673.6
29/07/2017  21:00:00,4870.1
29/07/2017  22:00:00,5254.7
29/07/2017  23:00:00,5335.6
30/07/2017  00:00:00,5668.1
30/07/2017  01:00:00,5667.2
30/07/2017  02:00:00,5034.2
30/07/2017  03:00:00,4112.4
30/07/2017  04:00:00,4059.2
30/07/2017  05:00:00,4638.6
30/07/2017  06:00:00,4679.6
30/07/2017  07:00:00,4680.7
30/07/2017  08:00:00,5034.8
30/07/2017  09:00:00,6231.9
30/07/2017  10:00:00,6271.5
30/07/2017  11:00:00,6262.9
30/07/2017  12:00:00,5255.6
30/07/2017  13:00:00,4598.8
30/07/2017  14:00:00,4312.7
30/07/2017  15:00:00,4363.2
30/07/2017  16:00:00,4199.9
30/07/2017  17:00:00,4401.2
30/07/2017  18:00:00,4616.6
30/07/2017  19:00:00,4673.8
30/07/2017  20:00:00,4756.2
30/07/2017  21:00:00,6279.6
30/07/2017  22:00:00,6471.6
30/07/2017  23:00:00,6474.7
31/07/2017  00:00:00,6476
31/07/2017  01:00:00,6473.8
31/07/2017  02:00:00,6478.6
31/07/2017  03:00:00,6476.3
31/07/2017  04:00:00,6373.8
31/07/2017  05:00:00,5852.7
31/07/2017  06:00:00,5577.4
31/07/2017  07:00:00,5054.5
31/07/2017  08:00:00,5050.9
31/07/2017  09:00:00,5050.6
31/07/2017  10:00:00,5053.3
31/07/2017  11:00:00,5040
31/07/2017  12:00:00,5052.6
31/07/2017  13:00:00,4903.7
31/07/2017  14:00:00,4720.4
31/07/2017  15:00:00,4294.2
31/07/2017  16:00:00,4433.9
31/07/2017  17:00:00,4194.5
31/07/2017  18:00:00,4499.3
31/07/2017  19:00:00,4674.5
31/07/2017  20:00:00,5464.2
31/07/2017  21:00:00,6877.4
31/07/2017  22:00:00,6728.4
31/07/2017  23:00:00,6621.3
01/08/2017  00:00:00,6478.9
01/08/2017  01:00:00,6474.7
01/08/2017  02:00:00,6480.2
01/08/2017  03:00:00,6479.2
01/08/2017  04:00:00,6034.8
01/08/2017  05:00:00,5411.6
01/08/2017  06:00:00,5421.4
01/08/2017  07:00:00,5411.6
01/08/2017  08:00:00,5410.9
01/08/2017  09:00:00,5414
01/08/2017  10:00:00,5419.1
01/08/2017  11:00:00,5010.5
01/08/2017  12:00:00,3671.8
01/08/2017  13:00:00,3699.7
01/08/2017  14:00:00,3187.5
01/08/2017  15:00:00,3009.6
01/08/2017  16:00:00,3584.7
01/08/2017  17:00:00,4433.7
01/08/2017  18:00:00,4667.3
01/08/2017  19:00:00,4729.8
01/08/2017  20:00:00,6684.7
01/08/2017  21:00:00,6785.5
01/08/2017  22:00:00,6475.9
01/08/2017  23:00:00,6479.2
02/08/2017  00:00:00,6477.7
02/08/2017  01:00:00,6482.3
02/08/2017  02:00:00,6485.2
02/08/2017  03:00:00,6490.4
02/08/2017  04:00:00,6478.8
02/08/2017  05:00:00,6476.8
02/08/2017  06:00:00,6474.3
02/08/2017  07:00:00,6194.3
02/08/2017  08:00:00,5693.5
02/08/2017  09:00:00,5692.9
02/08/2017  10:00:00,5703.9
02/08/2017  11:00:00,5685
02/08/2017  12:00:00,5193.2
02/08/2017  13:00:00,4677.4
02/08/2017  14:00:00,4676.9
02/08/2017  15:00:00,4658.2
02/08/2017  16:00:00,4115.6
02/08/2017  17:00:00,4225
02/08/2017  18:00:00,4614.7
02/08/2017  19:00:00,4651.3
02/08/2017  20:00:00,4674.2
02/08/2017  21:00:00,5847.9
02/08/2017  22:00:00,6128.5
02/08/2017  23:00:00,6127.3
03/08/2017  00:00:00,6132.7
03/08/2017  01:00:00,6128.3
03/08/2017  02:00:00,6123.3
03/08/2017  03:00:00,6128.9
03/08/2017  04:00:00,6125.8
03/08/2017  05:00:00,6128
03/08/2017  06:00:00,6125.7
03/08/2017  07:00:00,5687
03/08/2017  08:00:00,5451
03/08/2017  09:00:00,5446.4
03/08/2017  10:00:00,5440.4
03/08/2017  11:00:00,5456.4
03/08/2017  12:00:00,5447.1
03/08/2017  13:00:00,5450.6
03/08/2017  14:00:00,5440.2
03/08/2017  15:00:00,4749.4
03/08/2017  16:00:00,4653.8
03/08/2017  17:00:00,4346.6
03/08/2017  18:00:00,4392.8
03/08/2017  19:00:00,4613.9
03/08/2017  20:00:00,4678.2
03/08/2017  21:00:00,5479.2
03/08/2017  22:00:00,5830.4
03/08/2017  23:00:00,6247.8
04/08/2017  00:00:00,6264.7
04/08/2017  01:00:00,6245.1
04/08/2017  02:00:00,5762.1
04/08/2017  03:00:00,5090.8
04/08/2017  04:00:00,5093.4
04/08/2017  05:00:00,5093
04/08/2017  06:00:00,5436.1
04/08/2017  07:00:00,6012.8
04/08/2017  08:00:00,6716.1
04/08/2017  09:00:00,6487.5
04/08/2017  10:00:00,5470.3
04/08/2017  11:00:00,5627.4
04/08/2017  12:00:00,6471.6
04/08/2017  13:00:00,5363.7
04/08/2017  14:00:00,4193.2
04/08/2017  15:00:00,4683.9
04/08/2017  16:00:00,4685.6
04/08/2017  17:00:00,4628.1
04/08/2017  18:00:00,4668.4
04/08/2017  19:00:00,4681.4
04/08/2017  20:00:00,4733.7
04/08/2017  21:00:00,5617.7
04/08/2017  22:00:00,6098.5
04/08/2017  23:00:00,6421.2
05/08/2017  00:00:00,6433.7
05/08/2017  01:00:00,5499.9
05/08/2017  02:00:00,4596.8
05/08/2017  03:00:00,4595.7
05/08/2017  04:00:00,4596
05/08/2017  05:00:00,4656.3
05/08/2017  06:00:00,4683.9
05/08/2017  07:00:00,4745.3
05/08/2017  08:00:00,5822.3
05/08/2017  09:00:00,6531.5
05/08/2017  10:00:00,6483.4
05/08/2017  11:00:00,6027.3
05/08/2017  12:00:00,4660.9
05/08/2017  13:00:00,4299.3
05/08/2017  14:00:00,4602.6
05/08/2017  15:00:00,4586.2
05/08/2017  16:00:00,4666.1
05/08/2017  17:00:00,4607
05/08/2017  18:00:00,4628.7
05/08/2017  19:00:00,4679.6
05/08/2017  20:00:00,4916.5
05/08/2017  21:00:00,6616.6
05/08/2017  22:00:00,6488.8
05/08/2017  23:00:00,6478
06/08/2017  00:00:00,6464.9
06/08/2017  01:00:00,5610.8
06/08/2017  02:00:00,4878
06/08/2017  03:00:00,3955.3
06/08/2017  04:00:00,4247.3
06/08/2017  05:00:00,4625.3
06/08/2017  06:00:00,4685.5
06/08/2017  07:00:00,4684.2
06/08/2017  08:00:00,4679.2
06/08/2017  09:00:00,4967.2
06/08/2017  10:00:00,5500.2
06/08/2017  11:00:00,5938.2
06/08/2017  12:00:00,5485
06/08/2017  13:00:00,4607.1
06/08/2017  14:00:00,4590.5
06/08/2017  15:00:00,4591.7
06/08/2017  16:00:00,4592.4
06/08/2017  17:00:00,4640.8
06/08/2017  18:00:00,4682.3
06/08/2017  19:00:00,4679.7
06/08/2017  20:00:00,5016.1
06/08/2017  21:00:00,6514.6
06/08/2017  22:00:00,6481.5
06/08/2017  23:00:00,6477.7
07/08/2017  00:00:00,6152.6
07/08/2017  01:00:00,5252.5
07/08/2017  02:00:00,5250
07/08/2017  03:00:00,5252.2
07/08/2017  04:00:00,5278.1
07/08/2017  05:00:00,5810.9
07/08/2017  06:00:00,6040.8
07/08/2017  07:00:00,6027.2
07/08/2017  08:00:00,6026.8
07/08/2017  09:00:00,6036.1
07/08/2017  10:00:00,5108.5
07/08/2017  11:00:00,4675.4
07/08/2017  12:00:00,4680.4
07/08/2017  13:00:00,4680
07/08/2017  14:00:00,4645.5
07/08/2017  15:00:00,4368.5
07/08/2017  16:00:00,4120.2
07/08/2017  17:00:00,4596.6
07/08/2017  18:00:00,4610.2
07/08/2017  19:00:00,4674.6
07/08/2017  20:00:00,4722.7
07/08/2017  21:00:00,6335.5
07/08/2017  22:00:00,6471.5
07/08/2017  23:00:00,6604
08/08/2017  00:00:00,6695.2
08/08/2017  01:00:00,6511.8
08/08/2017  02:00:00,6480
08/08/2017  03:00:00,6481.3
08/08/2017  04:00:00,6485.6
08/08/2017  05:00:00,6479.7
08/08/2017  06:00:00,6174.4
08/08/2017  07:00:00,5252.2
08/08/2017  08:00:00,5160.2
08/08/2017  09:00:00,5147.2
08/08/2017  10:00:00,5151.7
08/08/2017  11:00:00,5153.8
08/08/2017  12:00:00,5149.7
08/08/2017  13:00:00,5148.1
08/08/2017  14:00:00,5045.3
08/08/2017  15:00:00,4372.7
08/08/2017  16:00:00,3586.6
08/08/2017  17:00:00,3853.6
08/08/2017  18:00:00,3923.4
08/08/2017  19:00:00,4614.9
08/08/2017  20:00:00,4677.3
08/08/2017  21:00:00,5056.9
08/08/2017  22:00:00,6269.3
08/08/2017  23:00:00,6483.2
09/08/2017  00:00:00,6487
09/08/2017  01:00:00,6475.6
09/08/2017  02:00:00,6469.8
09/08/2017  03:00:00,6475.3
09/08/2017  04:00:00,6474.9
09/08/2017  05:00:00,6478.5
09/08/2017  06:00:00,6346.2
09/08/2017  07:00:00,5460.3
09/08/2017  08:00:00,5381.9
09/08/2017  09:00:00,5383.2
09/08/2017  10:00:00,5388.5
09/08/2017  11:00:00,5711.8
09/08/2017  12:00:00,5074.1
09/08/2017  13:00:00,5383.6
09/08/2017  14:00:00,5382.2
09/08/2017  15:00:00,5107.3
09/08/2017  16:00:00,4281.7
09/08/2017  17:00:00,3845.4
